image,label
22016,2
4932,6
69011,3
69140,1
42889,3
8020,4
47296,6
41288,2
15841,1
34313,2
14859,0
45910,3
4228,7
91593,6
3325,5
72103,7
72021,4
47944,1
10536,2
91395,3
13558,1
2654,6
42676,2
91892,1
93060,1
71607,1
73107,7
85219,0
19343,0
20870,2
21649,1
99248,6
30420,2
16249,2
38132,1
50,4
87570,0
22481,0
24680,6
13176,4
17361,6
25632,1
45416,4
30959,5
2004,7
33268,2
19590,1
20131,0
14765,5
81056,1
33139,3
86859,3
95741,2
26360,3
33612,2
20083,3
49706,1
84964,3
67930,7
20085,2
7234,7
29774,3
42697,4
40497,6
23056,3
18190,0
66639,7
14791,6
11363,2
38285,3
36076,6
90038,7
709,2
35316,4
49816,6
39213,5
1148,2
42295,3
10723,1
68915,7
67351,4
35328,6
29161,0
84804,6
6451,6
40835,4
12631,3
76289,5
36200,7
72235,3
18025,0
85773,0
1297,1
18001,3
16287,0
64696,5
35081,6
19884,4
77536,2
39314,5
33156,5
11196,2
16699,2
20242,1
12800,2
61237,4
77505,2
8705,2
396,7
44622,1
20231,6
15737,5
87835,4
11978,0
43151,5
38257,4
9649,1
26789,3
4336,5
23206,5
43762,3
5831,6
48255,0
21908,2
2813,6
2778,5
27931,6
33800,1
47403,3
30215,4
8961,3
31737,5
35337,2
70572,6
39623,7
97960,3
25179,3
44762,7
96800,0
49649,6
44120,6
22296,4
31158,2
17181,3
35443,4
66190,7
85624,6
37589,6
42762,1
66150,3
87708,1
32024,5
97325,7
12569,7
14641,6
18876,5
27507,0
84776,5
21050,3
1113,6
11736,4
45865,7
41041,4
21931,4
10196,2
79495,4
3415,0
42912,0
12542,6
12634,4
5285,3
86118,4
37413,4
22135,2
33536,4
93043,4
33189,5
13300,3
73304,2
49175,4
47927,5
32063,3
3665,4
8,3
66899,5
49247,1
94091,3
45259,0
82496,1
99684,1
89051,6
1659,4
86614,4
98795,5
26669,1
34911,6
14872,4
47388,3
41279,4
30336,6
48767,5
88749,6
79,1
34094,3
40076,3
15078,1
7437,5
23545,3
49675,5
43917,4
46398,4
69598,0
48854,5
31118,5
2276,6
45749,6
39075,2
26539,0
9478,6
20067,3
94939,2
63593,0
4616,0
96172,2
43270,4
16824,2
23535,1
4528,5
42917,6
38071,2
14010,1
38343,1
4919,2
88017,4
8353,5
98646,4
4898,4
18971,0
95494,3
19739,4
48013,2
17490,6
69254,7
1594,4
77854,3
79144,1
9740,2
17408,6
66996,5
74978,4
21249,1
14089,0
83284,4
95,0
30076,2
22570,1
45786,1
66458,1
47121,0
49382,4
31716,2
7641,7
6685,3
35321,3
68661,5
89363,6
10230,3
48191,3
2066,2
8969,4
33442,3
91049,3
16033,5
19695,1
45067,6
63066,2
88790,5
78249,6
29237,5
34727,0
3009,6
73608,5
23774,0
44194,4
88224,0
49045,5
28680,2
26217,2
35103,4
67640,7
7896,2
71228,6
68776,1
66672,6
20260,0
23498,6
64809,0
28645,2
92683,4
9602,0
17461,0
3500,1
1301,0
43732,4
91990,4
23796,2
67016,1
38853,4
13060,6
78744,0
11352,4
89482,6
28869,6
16992,7
14991,0
41834,2
19663,0
42179,5
26581,3
29388,4
2137,0
74442,1
13021,6
40026,6
13745,7
17286,7
12134,2
264,4
28142,4
48973,6
49894,1
45531,0
26203,2
12231,5
92491,1
93947,3
11523,3
47732,1
79398,3
11668,3
49835,2
10178,2
33644,4
10662,7
90608,6
7858,5
